ecg_id,filename_lr,label
15235,records100/15000/15235_lr,1
15236,records100/15000/15236_lr,0
15237,records100/15000/15237_lr,1
15238,records100/15000/15238_lr,0
15239,records100/15000/15239_lr,1
15242,records100/15000/15242_lr,1
15245,records100/15000/15245_lr,0
15246,records100/15000/15246_lr,1
15247,records100/15000/15247_lr,0
15248,records100/15000/15248_lr,0
15250,records100/15000/15250_lr,0
15252,records100/15000/15252_lr,1
15254,records100/15000/15254_lr,1
15256,records100/15000/15256_lr,1
15257,records100/15000/15257_lr,1
15258,records100/15000/15258_lr,0
15259,records100/15000/15259_lr,1
15261,records100/15000/15261_lr,1
15262,records100/15000/15262_lr,1
15263,records100/15000/15263_lr,1
15264,records100/15000/15264_lr,0
15267,records100/15000/15267_lr,0
15269,records100/15000/15269_lr,0
15270,records100/15000/15270_lr,0
15271,records100/15000/15271_lr,1
15273,records100/15000/15273_lr,0
15274,records100/15000/15274_lr,1
15275,records100/15000/15275_lr,1
15276,records100/15000/15276_lr,1
15277,records100/15000/15277_lr,1
15278,records100/15000/15278_lr,0
15279,records100/15000/15279_lr,1
15280,records100/15000/15280_lr,0
15281,records100/15000/15281_lr,1
15282,records100/15000/15282_lr,0
15285,records100/15000/15285_lr,1
15286,records100/15000/15286_lr,1
15287,records100/15000/15287_lr,0
15289,records100/15000/15289_lr,1
15290,records100/15000/15290_lr,0
15291,records100/15000/15291_lr,0
15292,records100/15000/15292_lr,0
15293,records100/15000/15293_lr,0
15295,records100/15000/15295_lr,0
15298,records100/15000/15298_lr,1
15299,records100/15000/15299_lr,1
15302,records100/15000/15302_lr,0
15303,records100/15000/15303_lr,0
15304,records100/15000/15304_lr,1
15306,records100/15000/15306_lr,0
15309,records100/15000/15309_lr,1
15310,records100/15000/15310_lr,1
15312,records100/15000/15312_lr,1
15313,records100/15000/15313_lr,1
15314,records100/15000/15314_lr,1
15315,records100/15000/15315_lr,0
15316,records100/15000/15316_lr,1
15319,records100/15000/15319_lr,1
15320,records100/15000/15320_lr,0
15321,records100/15000/15321_lr,0
15322,records100/15000/15322_lr,0
15324,records100/15000/15324_lr,1
15327,records100/15000/15327_lr,1
15328,records100/15000/15328_lr,0
15329,records100/15000/15329_lr,1
15331,records100/15000/15331_lr,1
15333,records100/15000/15333_lr,1
15334,records100/15000/15334_lr,1
15335,records100/15000/15335_lr,1
15337,records100/15000/15337_lr,1
15338,records100/15000/15338_lr,1
15339,records100/15000/15339_lr,0
15342,records100/15000/15342_lr,0
15343,records100/15000/15343_lr,0
15344,records100/15000/15344_lr,0
15345,records100/15000/15345_lr,0
15346,records100/15000/15346_lr,0
15348,records100/15000/15348_lr,1
15349,records100/15000/15349_lr,0
15350,records100/15000/15350_lr,1
15351,records100/15000/15351_lr,0
15352,records100/15000/15352_lr,0
15353,records100/15000/15353_lr,0
15355,records100/15000/15355_lr,0
15358,records100/15000/15358_lr,0
15359,records100/15000/15359_lr,0
15360,records100/15000/15360_lr,0
15361,records100/15000/15361_lr,0
15363,records100/15000/15363_lr,0
15365,records100/15000/15365_lr,1
15366,records100/15000/15366_lr,0
15369,records100/15000/15369_lr,0
15370,records100/15000/15370_lr,1
15371,records100/15000/15371_lr,0
15372,records100/15000/15372_lr,0
15373,records100/15000/15373_lr,0
15374,records100/15000/15374_lr,0
15375,records100/15000/15375_lr,1
15376,records100/15000/15376_lr,1
15377,records100/15000/15377_lr,0
15378,records100/15000/15378_lr,1
15379,records100/15000/15379_lr,0
15380,records100/15000/15380_lr,0
15381,records100/15000/15381_lr,0
15382,records100/15000/15382_lr,0
15385,records100/15000/15385_lr,1
15386,records100/15000/15386_lr,0
15388,records100/15000/15388_lr,1
15390,records100/15000/15390_lr,1
15391,records100/15000/15391_lr,0
15392,records100/15000/15392_lr,1
15393,records100/15000/15393_lr,1
15394,records100/15000/15394_lr,1
15396,records100/15000/15396_lr,0
15397,records100/15000/15397_lr,0
15398,records100/15000/15398_lr,1
15400,records100/15000/15400_lr,1
15401,records100/15000/15401_lr,0
15402,records100/15000/15402_lr,0
15403,records100/15000/15403_lr,0
15404,records100/15000/15404_lr,0
15406,records100/15000/15406_lr,0
15407,records100/15000/15407_lr,0
15408,records100/15000/15408_lr,0
15409,records100/15000/15409_lr,0
15411,records100/15000/15411_lr,0
15412,records100/15000/15412_lr,0
15413,records100/15000/15413_lr,0
15414,records100/15000/15414_lr,0
15415,records100/15000/15415_lr,0
15416,records100/15000/15416_lr,0
15418,records100/15000/15418_lr,1
15421,records100/15000/15421_lr,1
15422,records100/15000/15422_lr,1
15423,records100/15000/15423_lr,0
15424,records100/15000/15424_lr,1
15427,records100/15000/15427_lr,1
15428,records100/15000/15428_lr,0
15430,records100/15000/15430_lr,1
15431,records100/15000/15431_lr,1
15432,records100/15000/15432_lr,0
15433,records100/15000/15433_lr,0
15435,records100/15000/15435_lr,0
15437,records100/15000/15437_lr,0
15440,records100/15000/15440_lr,0
15441,records100/15000/15441_lr,0
15442,records100/15000/15442_lr,0
15443,records100/15000/15443_lr,0
15445,records100/15000/15445_lr,0
15446,records100/15000/15446_lr,0
15448,records100/15000/15448_lr,0
15449,records100/15000/15449_lr,0
15450,records100/15000/15450_lr,1
15451,records100/15000/15451_lr,0
15453,records100/15000/15453_lr,0
15455,records100/15000/15455_lr,0
15456,records100/15000/15456_lr,0
15458,records100/15000/15458_lr,1
15461,records100/15000/15461_lr,0
15462,records100/15000/15462_lr,1
15463,records100/15000/15463_lr,1
15465,records100/15000/15465_lr,0
15466,records100/15000/15466_lr,1
15468,records100/15000/15468_lr,1
15469,records100/15000/15469_lr,0
15472,records100/15000/15472_lr,1
15473,records100/15000/15473_lr,1
15474,records100/15000/15474_lr,0
15475,records100/15000/15475_lr,1
15477,records100/15000/15477_lr,0
15479,records100/15000/15479_lr,1
15480,records100/15000/15480_lr,0
15481,records100/15000/15481_lr,0
15482,records100/15000/15482_lr,0
15483,records100/15000/15483_lr,0
15484,records100/15000/15484_lr,0
15487,records100/15000/15487_lr,0
15488,records100/15000/15488_lr,0
15489,records100/15000/15489_lr,0
15490,records100/15000/15490_lr,1
15491,records100/15000/15491_lr,0
15493,records100/15000/15493_lr,1
15494,records100/15000/15494_lr,1
15495,records100/15000/15495_lr,1
15496,records100/15000/15496_lr,1
15497,records100/15000/15497_lr,1
15499,records100/15000/15499_lr,1
15500,records100/15000/15500_lr,1
15501,records100/15000/15501_lr,1
15504,records100/15000/15504_lr,0
15505,records100/15000/15505_lr,0
15506,records100/15000/15506_lr,0
15507,records100/15000/15507_lr,0
15508,records100/15000/15508_lr,1
15510,records100/15000/15510_lr,0
15511,records100/15000/15511_lr,1
15512,records100/15000/15512_lr,1
15514,records100/15000/15514_lr,1
15515,records100/15000/15515_lr,1
15516,records100/15000/15516_lr,1
15517,records100/15000/15517_lr,1
15518,records100/15000/15518_lr,1
15521,records100/15000/15521_lr,1
15522,records100/15000/15522_lr,0
15523,records100/15000/15523_lr,1
15524,records100/15000/15524_lr,0
15525,records100/15000/15525_lr,0
15527,records100/15000/15527_lr,1
15528,records100/15000/15528_lr,0
15531,records100/15000/15531_lr,0
15533,records100/15000/15533_lr,1
15534,records100/15000/15534_lr,0
15535,records100/15000/15535_lr,1
15536,records100/15000/15536_lr,0
15537,records100/15000/15537_lr,1
15538,records100/15000/15538_lr,0
15540,records100/15000/15540_lr,0
15541,records100/15000/15541_lr,0
15543,records100/15000/15543_lr,0
15544,records100/15000/15544_lr,1
15545,records100/15000/15545_lr,0
15546,records100/15000/15546_lr,0
15547,records100/15000/15547_lr,0
15548,records100/15000/15548_lr,0
15549,records100/15000/15549_lr,1
15550,records100/15000/15550_lr,0
15551,records100/15000/15551_lr,1
15552,records100/15000/15552_lr,0
15553,records100/15000/15553_lr,0
15554,records100/15000/15554_lr,0
15556,records100/15000/15556_lr,0
15558,records100/15000/15558_lr,1
15559,records100/15000/15559_lr,1
15560,records100/15000/15560_lr,0
15561,records100/15000/15561_lr,0
15562,records100/15000/15562_lr,0
15563,records100/15000/15563_lr,1
15564,records100/15000/15564_lr,1
15566,records100/15000/15566_lr,0
15573,records100/15000/15573_lr,1
15575,records100/15000/15575_lr,0
15578,records100/15000/15578_lr,1
15579,records100/15000/15579_lr,1
15584,records100/15000/15584_lr,0
15586,records100/15000/15586_lr,1
15587,records100/15000/15587_lr,0
15588,records100/15000/15588_lr,0
15590,records100/15000/15590_lr,0
15591,records100/15000/15591_lr,0
15592,records100/15000/15592_lr,0
15593,records100/15000/15593_lr,1
15594,records100/15000/15594_lr,1
15595,records100/15000/15595_lr,1
15596,records100/15000/15596_lr,0
15597,records100/15000/15597_lr,1
15599,records100/15000/15599_lr,1
15600,records100/15000/15600_lr,0
15601,records100/15000/15601_lr,1
15602,records100/15000/15602_lr,1
15603,records100/15000/15603_lr,1
15604,records100/15000/15604_lr,1
15606,records100/15000/15606_lr,0
15607,records100/15000/15607_lr,1
15608,records100/15000/15608_lr,1
15609,records100/15000/15609_lr,0
15610,records100/15000/15610_lr,0
15611,records100/15000/15611_lr,1
15612,records100/15000/15612_lr,0
15613,records100/15000/15613_lr,0
15615,records100/15000/15615_lr,0
15616,records100/15000/15616_lr,1
15618,records100/15000/15618_lr,1
15619,records100/15000/15619_lr,1
15620,records100/15000/15620_lr,1
15621,records100/15000/15621_lr,1
15622,records100/15000/15622_lr,0
15623,records100/15000/15623_lr,1
15624,records100/15000/15624_lr,0
15626,records100/15000/15626_lr,1
15627,records100/15000/15627_lr,1
15630,records100/15000/15630_lr,0
15632,records100/15000/15632_lr,0
15633,records100/15000/15633_lr,1
15634,records100/15000/15634_lr,0
15635,records100/15000/15635_lr,0
15637,records100/15000/15637_lr,0
15638,records100/15000/15638_lr,0
15639,records100/15000/15639_lr,1
15641,records100/15000/15641_lr,1
15642,records100/15000/15642_lr,0
15643,records100/15000/15643_lr,0
15644,records100/15000/15644_lr,1
15647,records100/15000/15647_lr,1
15648,records100/15000/15648_lr,1
15650,records100/15000/15650_lr,0
15651,records100/15000/15651_lr,0
15652,records100/15000/15652_lr,0
15653,records100/15000/15653_lr,0
15654,records100/15000/15654_lr,0
15655,records100/15000/15655_lr,0
15656,records100/15000/15656_lr,1
15657,records100/15000/15657_lr,1
15658,records100/15000/15658_lr,0
15659,records100/15000/15659_lr,1
15660,records100/15000/15660_lr,0
15661,records100/15000/15661_lr,1
15662,records100/15000/15662_lr,0
15663,records100/15000/15663_lr,0
15664,records100/15000/15664_lr,1
15665,records100/15000/15665_lr,0
15667,records100/15000/15667_lr,0
15668,records100/15000/15668_lr,0
15671,records100/15000/15671_lr,0
15673,records100/15000/15673_lr,0
15674,records100/15000/15674_lr,0
15677,records100/15000/15677_lr,0
15678,records100/15000/15678_lr,0
15679,records100/15000/15679_lr,0
15680,records100/15000/15680_lr,0
15682,records100/15000/15682_lr,0
15684,records100/15000/15684_lr,0
15685,records100/15000/15685_lr,0
15686,records100/15000/15686_lr,1
15689,records100/15000/15689_lr,0
15692,records100/15000/15692_lr,1
15693,records100/15000/15693_lr,0
15697,records100/15000/15697_lr,0
15698,records100/15000/15698_lr,0
15699,records100/15000/15699_lr,0
15700,records100/15000/15700_lr,0
15702,records100/15000/15702_lr,0
15704,records100/15000/15704_lr,0
15705,records100/15000/15705_lr,1
15706,records100/15000/15706_lr,0
15707,records100/15000/15707_lr,1
15708,records100/15000/15708_lr,0
15709,records100/15000/15709_lr,0
15710,records100/15000/15710_lr,1
15713,records100/15000/15713_lr,1
15714,records100/15000/15714_lr,0
15715,records100/15000/15715_lr,0
15716,records100/15000/15716_lr,0
15717,records100/15000/15717_lr,0
15718,records100/15000/15718_lr,1
15719,records100/15000/15719_lr,0
15720,records100/15000/15720_lr,1
15721,records100/15000/15721_lr,1
15722,records100/15000/15722_lr,1
15723,records100/15000/15723_lr,0
15724,records100/15000/15724_lr,0
15725,records100/15000/15725_lr,0
15728,records100/15000/15728_lr,1
15730,records100/15000/15730_lr,1
15731,records100/15000/15731_lr,1
15732,records100/15000/15732_lr,0
15733,records100/15000/15733_lr,0
15734,records100/15000/15734_lr,1
15735,records100/15000/15735_lr,0
15736,records100/15000/15736_lr,0
15737,records100/15000/15737_lr,0
15739,records100/15000/15739_lr,1
15741,records100/15000/15741_lr,1
15743,records100/15000/15743_lr,0
15745,records100/15000/15745_lr,0
15746,records100/15000/15746_lr,1
15747,records100/15000/15747_lr,0
15750,records100/15000/15750_lr,0
15751,records100/15000/15751_lr,0
15752,records100/15000/15752_lr,1
15753,records100/15000/15753_lr,0
15754,records100/15000/15754_lr,1
15755,records100/15000/15755_lr,1
15758,records100/15000/15758_lr,0
15761,records100/15000/15761_lr,0
15762,records100/15000/15762_lr,0
15765,records100/15000/15765_lr,0
15767,records100/15000/15767_lr,0
15768,records100/15000/15768_lr,1
15769,records100/15000/15769_lr,0
15770,records100/15000/15770_lr,0
15771,records100/15000/15771_lr,1
15772,records100/15000/15772_lr,0
15773,records100/15000/15773_lr,0
15774,records100/15000/15774_lr,0
15775,records100/15000/15775_lr,0
15776,records100/15000/15776_lr,0
15777,records100/15000/15777_lr,0
15778,records100/15000/15778_lr,0
15782,records100/15000/15782_lr,0
15783,records100/15000/15783_lr,1
15784,records100/15000/15784_lr,0
15785,records100/15000/15785_lr,0
15786,records100/15000/15786_lr,0
15789,records100/15000/15789_lr,0
15793,records100/15000/15793_lr,1
15794,records100/15000/15794_lr,0
15796,records100/15000/15796_lr,0
15801,records100/15000/15801_lr,0
15802,records100/15000/15802_lr,0
15803,records100/15000/15803_lr,0
15808,records100/15000/15808_lr,1
15809,records100/15000/15809_lr,1
15810,records100/15000/15810_lr,1
15811,records100/15000/15811_lr,1
15813,records100/15000/15813_lr,0
15815,records100/15000/15815_lr,0
15816,records100/15000/15816_lr,1
15819,records100/15000/15819_lr,0
15820,records100/15000/15820_lr,0
15821,records100/15000/15821_lr,0
15823,records100/15000/15823_lr,0
15824,records100/15000/15824_lr,1
15825,records100/15000/15825_lr,1
15828,records100/15000/15828_lr,0
15829,records100/15000/15829_lr,1
15830,records100/15000/15830_lr,0
15832,records100/15000/15832_lr,1
15833,records100/15000/15833_lr,1
15835,records100/15000/15835_lr,1
15836,records100/15000/15836_lr,1
15838,records100/15000/15838_lr,1
15839,records100/15000/15839_lr,0
15842,records100/15000/15842_lr,0
15843,records100/15000/15843_lr,1
15844,records100/15000/15844_lr,1
15845,records100/15000/15845_lr,1
15846,records100/15000/15846_lr,1
15847,records100/15000/15847_lr,0
15848,records100/15000/15848_lr,1
15849,records100/15000/15849_lr,1
15850,records100/15000/15850_lr,0
15851,records100/15000/15851_lr,1
15852,records100/15000/15852_lr,1
15854,records100/15000/15854_lr,0
15856,records100/15000/15856_lr,1
15862,records100/15000/15862_lr,1
15865,records100/15000/15865_lr,1
15866,records100/15000/15866_lr,1
15868,records100/15000/15868_lr,0
15869,records100/15000/15869_lr,1
15871,records100/15000/15871_lr,1
15872,records100/15000/15872_lr,0
15875,records100/15000/15875_lr,0
15876,records100/15000/15876_lr,0
15877,records100/15000/15877_lr,1
15879,records100/15000/15879_lr,1
15880,records100/15000/15880_lr,1
15881,records100/15000/15881_lr,1
15882,records100/15000/15882_lr,1
15883,records100/15000/15883_lr,0
15884,records100/15000/15884_lr,0
15885,records100/15000/15885_lr,0
15887,records100/15000/15887_lr,0
15891,records100/15000/15891_lr,0
15892,records100/15000/15892_lr,1
15894,records100/15000/15894_lr,0
15895,records100/15000/15895_lr,0
15896,records100/15000/15896_lr,0
15897,records100/15000/15897_lr,0
15898,records100/15000/15898_lr,0
15900,records100/15000/15900_lr,0
15901,records100/15000/15901_lr,0
15907,records100/15000/15907_lr,1
15908,records100/15000/15908_lr,0
15909,records100/15000/15909_lr,0
15910,records100/15000/15910_lr,0
15913,records100/15000/15913_lr,0
15914,records100/15000/15914_lr,0
15915,records100/15000/15915_lr,0
15919,records100/15000/15919_lr,0
15920,records100/15000/15920_lr,0
15921,records100/15000/15921_lr,0
15922,records100/15000/15922_lr,0
15923,records100/15000/15923_lr,0
15924,records100/15000/15924_lr,1
15928,records100/15000/15928_lr,0
15929,records100/15000/15929_lr,0
15930,records100/15000/15930_lr,0
15932,records100/15000/15932_lr,0
15933,records100/15000/15933_lr,0
15934,records100/15000/15934_lr,0
15935,records100/15000/15935_lr,0
15936,records100/15000/15936_lr,0
15938,records100/15000/15938_lr,0
15939,records100/15000/15939_lr,0
15940,records100/15000/15940_lr,0
15942,records100/15000/15942_lr,0
15943,records100/15000/15943_lr,0
15944,records100/15000/15944_lr,1
15946,records100/15000/15946_lr,0
15947,records100/15000/15947_lr,0
15948,records100/15000/15948_lr,0
15949,records100/15000/15949_lr,0
15950,records100/15000/15950_lr,1
15952,records100/15000/15952_lr,0
15953,records100/15000/15953_lr,1
15955,records100/15000/15955_lr,0
15956,records100/15000/15956_lr,1
15957,records100/15000/15957_lr,0
15958,records100/15000/15958_lr,1
15959,records100/15000/15959_lr,0
15962,records100/15000/15962_lr,1
15963,records100/15000/15963_lr,0
15964,records100/15000/15964_lr,1
15965,records100/15000/15965_lr,0
15966,records100/15000/15966_lr,1
15967,records100/15000/15967_lr,0
15969,records100/15000/15969_lr,0
15970,records100/15000/15970_lr,1
15971,records100/15000/15971_lr,1
15972,records100/15000/15972_lr,0
15973,records100/15000/15973_lr,1
15974,records100/15000/15974_lr,0
15978,records100/15000/15978_lr,0
15981,records100/15000/15981_lr,0
15984,records100/15000/15984_lr,0
15986,records100/15000/15986_lr,0
15987,records100/15000/15987_lr,0
15988,records100/15000/15988_lr,0
15990,records100/15000/15990_lr,1
15991,records100/15000/15991_lr,0
15992,records100/15000/15992_lr,0
15994,records100/15000/15994_lr,0
15997,records100/15000/15997_lr,1
15998,records100/15000/15998_lr,0
16000,records100/16000/16000_lr,0
16002,records100/16000/16002_lr,0
16003,records100/16000/16003_lr,0
16004,records100/16000/16004_lr,0
16005,records100/16000/16005_lr,0
16009,records100/16000/16009_lr,0
16010,records100/16000/16010_lr,1
16013,records100/16000/16013_lr,0
16014,records100/16000/16014_lr,0
16016,records100/16000/16016_lr,0
16017,records100/16000/16017_lr,0
16018,records100/16000/16018_lr,1
16020,records100/16000/16020_lr,1
16021,records100/16000/16021_lr,0
16022,records100/16000/16022_lr,1
16023,records100/16000/16023_lr,0
16024,records100/16000/16024_lr,0
16025,records100/16000/16025_lr,0
16026,records100/16000/16026_lr,0
16027,records100/16000/16027_lr,1
16028,records100/16000/16028_lr,0
16029,records100/16000/16029_lr,0
16030,records100/16000/16030_lr,1
16032,records100/16000/16032_lr,0
16033,records100/16000/16033_lr,0
16034,records100/16000/16034_lr,0
16035,records100/16000/16035_lr,0
16036,records100/16000/16036_lr,0
16037,records100/16000/16037_lr,0
16038,records100/16000/16038_lr,1
16040,records100/16000/16040_lr,0
16041,records100/16000/16041_lr,0
16042,records100/16000/16042_lr,0
16043,records100/16000/16043_lr,0
16044,records100/16000/16044_lr,1
16047,records100/16000/16047_lr,1
16048,records100/16000/16048_lr,1
16049,records100/16000/16049_lr,1
16052,records100/16000/16052_lr,1
16053,records100/16000/16053_lr,1
16054,records100/16000/16054_lr,0
16055,records100/16000/16055_lr,0
16057,records100/16000/16057_lr,0
16058,records100/16000/16058_lr,0
16059,records100/16000/16059_lr,0
16060,records100/16000/16060_lr,0
16061,records100/16000/16061_lr,1
16062,records100/16000/16062_lr,0
16064,records100/16000/16064_lr,1
16065,records100/16000/16065_lr,0
16067,records100/16000/16067_lr,0
16068,records100/16000/16068_lr,0
16070,records100/16000/16070_lr,0
16071,records100/16000/16071_lr,0
16072,records100/16000/16072_lr,0
16073,records100/16000/16073_lr,0
16074,records100/16000/16074_lr,1
16075,records100/16000/16075_lr,1
16077,records100/16000/16077_lr,1
16078,records100/16000/16078_lr,0
16079,records100/16000/16079_lr,0
16082,records100/16000/16082_lr,1
16083,records100/16000/16083_lr,0
16084,records100/16000/16084_lr,0
16086,records100/16000/16086_lr,0
16087,records100/16000/16087_lr,0
16089,records100/16000/16089_lr,0
16091,records100/16000/16091_lr,0
16092,records100/16000/16092_lr,0
16093,records100/16000/16093_lr,0
16094,records100/16000/16094_lr,1
16095,records100/16000/16095_lr,1
16097,records100/16000/16097_lr,0
16098,records100/16000/16098_lr,0
16102,records100/16000/16102_lr,0
16104,records100/16000/16104_lr,0
16108,records100/16000/16108_lr,0
16109,records100/16000/16109_lr,0
16110,records100/16000/16110_lr,0
16112,records100/16000/16112_lr,0
16113,records100/16000/16113_lr,0
16118,records100/16000/16118_lr,1
16120,records100/16000/16120_lr,1
16121,records100/16000/16121_lr,1
16122,records100/16000/16122_lr,0
16123,records100/16000/16123_lr,1
16124,records100/16000/16124_lr,0
16126,records100/16000/16126_lr,1
16127,records100/16000/16127_lr,1
16129,records100/16000/16129_lr,0
16131,records100/16000/16131_lr,0
16135,records100/16000/16135_lr,1
16138,records100/16000/16138_lr,1
16140,records100/16000/16140_lr,1
16142,records100/16000/16142_lr,0
16144,records100/16000/16144_lr,0
16145,records100/16000/16145_lr,0
16146,records100/16000/16146_lr,0
16147,records100/16000/16147_lr,0
16148,records100/16000/16148_lr,1
16149,records100/16000/16149_lr,0
16150,records100/16000/16150_lr,0
16152,records100/16000/16152_lr,1
16154,records100/16000/16154_lr,0
16155,records100/16000/16155_lr,0
16156,records100/16000/16156_lr,0
16157,records100/16000/16157_lr,0
16159,records100/16000/16159_lr,0
16164,records100/16000/16164_lr,1
16165,records100/16000/16165_lr,1
16166,records100/16000/16166_lr,0
16167,records100/16000/16167_lr,0
16168,records100/16000/16168_lr,1
16169,records100/16000/16169_lr,0
16170,records100/16000/16170_lr,0
16171,records100/16000/16171_lr,1
16173,records100/16000/16173_lr,1
16174,records100/16000/16174_lr,0
16175,records100/16000/16175_lr,1
16178,records100/16000/16178_lr,0
16180,records100/16000/16180_lr,1
16181,records100/16000/16181_lr,0
16183,records100/16000/16183_lr,0
16184,records100/16000/16184_lr,1
16185,records100/16000/16185_lr,1
16186,records100/16000/16186_lr,0
16187,records100/16000/16187_lr,0
16188,records100/16000/16188_lr,0
16191,records100/16000/16191_lr,0
16192,records100/16000/16192_lr,0
16193,records100/16000/16193_lr,0
16194,records100/16000/16194_lr,0
16195,records100/16000/16195_lr,1
16198,records100/16000/16198_lr,0
16199,records100/16000/16199_lr,0
16200,records100/16000/16200_lr,1
16201,records100/16000/16201_lr,1
16202,records100/16000/16202_lr,1
16203,records100/16000/16203_lr,0
16204,records100/16000/16204_lr,0
16205,records100/16000/16205_lr,0
16207,records100/16000/16207_lr,1
16208,records100/16000/16208_lr,0
16210,records100/16000/16210_lr,1
16211,records100/16000/16211_lr,0
16212,records100/16000/16212_lr,1
16213,records100/16000/16213_lr,0
16215,records100/16000/16215_lr,0
16216,records100/16000/16216_lr,1
16217,records100/16000/16217_lr,0
16218,records100/16000/16218_lr,0
16219,records100/16000/16219_lr,1
16220,records100/16000/16220_lr,0
16221,records100/16000/16221_lr,0
16222,records100/16000/16222_lr,0
16223,records100/16000/16223_lr,0
16225,records100/16000/16225_lr,1
16226,records100/16000/16226_lr,1
16227,records100/16000/16227_lr,1
16228,records100/16000/16228_lr,0
16231,records100/16000/16231_lr,0
16232,records100/16000/16232_lr,0
16233,records100/16000/16233_lr,0
16234,records100/16000/16234_lr,1
16237,records100/16000/16237_lr,0
16238,records100/16000/16238_lr,0
16240,records100/16000/16240_lr,0
16241,records100/16000/16241_lr,0
16242,records100/16000/16242_lr,0
16247,records100/16000/16247_lr,1
16248,records100/16000/16248_lr,0
16250,records100/16000/16250_lr,0
16253,records100/16000/16253_lr,0
16254,records100/16000/16254_lr,0
16255,records100/16000/16255_lr,0
16257,records100/16000/16257_lr,0
16261,records100/16000/16261_lr,0
16263,records100/16000/16263_lr,1
16264,records100/16000/16264_lr,0
16265,records100/16000/16265_lr,0
16267,records100/16000/16267_lr,0
16268,records100/16000/16268_lr,1
16269,records100/16000/16269_lr,0
16270,records100/16000/16270_lr,0
16271,records100/16000/16271_lr,1
16272,records100/16000/16272_lr,1
16273,records100/16000/16273_lr,1
16274,records100/16000/16274_lr,1
16275,records100/16000/16275_lr,1
16276,records100/16000/16276_lr,0
16277,records100/16000/16277_lr,1
16278,records100/16000/16278_lr,1
16281,records100/16000/16281_lr,1
16282,records100/16000/16282_lr,1
16283,records100/16000/16283_lr,0
16284,records100/16000/16284_lr,1
16286,records100/16000/16286_lr,1
16287,records100/16000/16287_lr,0
16288,records100/16000/16288_lr,0
16289,records100/16000/16289_lr,0
16290,records100/16000/16290_lr,0
16292,records100/16000/16292_lr,1
16293,records100/16000/16293_lr,0
16294,records100/16000/16294_lr,1
16295,records100/16000/16295_lr,1
16296,records100/16000/16296_lr,0
16297,records100/16000/16297_lr,1
16298,records100/16000/16298_lr,0
16299,records100/16000/16299_lr,0
16302,records100/16000/16302_lr,1
16304,records100/16000/16304_lr,0
16305,records100/16000/16305_lr,0
16307,records100/16000/16307_lr,0
16308,records100/16000/16308_lr,0
16309,records100/16000/16309_lr,0
16310,records100/16000/16310_lr,0
16311,records100/16000/16311_lr,1
16314,records100/16000/16314_lr,0
16316,records100/16000/16316_lr,0
16317,records100/16000/16317_lr,0
16318,records100/16000/16318_lr,0
16319,records100/16000/16319_lr,0
16320,records100/16000/16320_lr,0
16321,records100/16000/16321_lr,0
16323,records100/16000/16323_lr,0
16324,records100/16000/16324_lr,1
16325,records100/16000/16325_lr,0
16326,records100/16000/16326_lr,1
16327,records100/16000/16327_lr,1
16328,records100/16000/16328_lr,0
16329,records100/16000/16329_lr,0
16330,records100/16000/16330_lr,1
16331,records100/16000/16331_lr,0
16333,records100/16000/16333_lr,0
16334,records100/16000/16334_lr,0
16335,records100/16000/16335_lr,0
16336,records100/16000/16336_lr,0
16338,records100/16000/16338_lr,0
16339,records100/16000/16339_lr,0
16340,records100/16000/16340_lr,1
16341,records100/16000/16341_lr,0
16342,records100/16000/16342_lr,1
16343,records100/16000/16343_lr,1
16344,records100/16000/16344_lr,1
16345,records100/16000/16345_lr,1
16348,records100/16000/16348_lr,0
16349,records100/16000/16349_lr,1
16350,records100/16000/16350_lr,1
16352,records100/16000/16352_lr,1
16353,records100/16000/16353_lr,1
16354,records100/16000/16354_lr,0
16355,records100/16000/16355_lr,0
16356,records100/16000/16356_lr,0
16357,records100/16000/16357_lr,1
16358,records100/16000/16358_lr,0
16360,records100/16000/16360_lr,0
16362,records100/16000/16362_lr,0
16363,records100/16000/16363_lr,0
16364,records100/16000/16364_lr,0
16365,records100/16000/16365_lr,0
16367,records100/16000/16367_lr,1
16368,records100/16000/16368_lr,0
16370,records100/16000/16370_lr,0
16371,records100/16000/16371_lr,0
16372,records100/16000/16372_lr,1
16373,records100/16000/16373_lr,1
16375,records100/16000/16375_lr,1
16379,records100/16000/16379_lr,1
16380,records100/16000/16380_lr,0
16381,records100/16000/16381_lr,1
16385,records100/16000/16385_lr,0
16386,records100/16000/16386_lr,0
16387,records100/16000/16387_lr,0
16388,records100/16000/16388_lr,0
16391,records100/16000/16391_lr,0
16392,records100/16000/16392_lr,0
16393,records100/16000/16393_lr,0
16394,records100/16000/16394_lr,0
16395,records100/16000/16395_lr,0
16397,records100/16000/16397_lr,0
16398,records100/16000/16398_lr,0
16399,records100/16000/16399_lr,0
16400,records100/16000/16400_lr,1
16402,records100/16000/16402_lr,1
16403,records100/16000/16403_lr,1
16405,records100/16000/16405_lr,1
16406,records100/16000/16406_lr,1
16407,records100/16000/16407_lr,0
16409,records100/16000/16409_lr,1
16410,records100/16000/16410_lr,1
16411,records100/16000/16411_lr,0
16412,records100/16000/16412_lr,0
16413,records100/16000/16413_lr,1
16415,records100/16000/16415_lr,0
16416,records100/16000/16416_lr,0
16417,records100/16000/16417_lr,1
16418,records100/16000/16418_lr,1
